gas_day,component,side,volume_mcm,ingested_at,updated_at
2026-07-05,Industrial (NTS-connected),demand,1.53407,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,Interconnector exports,demand,63.1634,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,Power generation,demand,17.7181,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,Residential/commercial,demand,38.71196,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,Storage injection,demand,30.42198,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,BBL import,supply,16.32726,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,IUK import,supply,34.6871,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,LNG,supply,4.99801,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,Norway (Langeled),supply,57.93,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,Storage withdrawal,supply,3.519975268817204,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-05,UKCS production,supply,79.94722,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,Industrial (NTS-connected),demand,1.25635,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,Interconnector exports,demand,62.9324,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,Power generation,demand,18.62052,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,Residential/commercial,demand,39.53665,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,Storage injection,demand,20.29708,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,BBL import,supply,15.4723,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,IUK import,supply,34.71105,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-06,Storage withdrawal,supply,3.267870788530466,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Industrial (NTS-connected),demand,2.49421,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Interconnector exports,demand,61.447,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Power generation,demand,26.21543,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Residential/commercial,demand,40.87506,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Storage injection,demand,13.80453,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,BBL import,supply,15.61794,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,IUK import,supply,34.50509,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,LNG,supply,0.0,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Norway (Langeled),supply,53.21,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,Storage withdrawal,supply,7.222937724014337,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-13,UKCS production,supply,75.75287,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,Industrial (NTS-connected),demand,2.70943,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,Interconnector exports,demand,61.2352,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,Power generation,demand,31.09147,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,Residential/commercial,demand,41.79163,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
